timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,outdoor_temp,outdoor_humi,current_temp,current_humi,door_status,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode
1733423050,[],[],[],[],[],35.1,46.0,30.35,56.429,1.0,ON,MED,24.0,COOL,ON,LOW,24.0,COOL,ON,MED,22.0,COOL,ON,HIGH,22.5,COOL,ON,QUIET,22.5,COOL,ON,LOW,22.5,COOL
1733237016,[],[],[],[],[],33.2,56.0,28.567,73.286,1.0,ON,LOW,21.0,COOL,ON,LOW,21.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733236387,"[400, 399]","[218, 344]","[0.009999999999308784, 0.009999999999308784]","[28.467, 28.467]","[73.643, 73.643]",33.2,56.0,28.483,76.333,1.0,OFF,LOW,21.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733236436,"[401, 400, 399]","[49, 267, 393]","[0.0, 0.009999999999308784, 0.009999999999308784]","[28.483, 28.467, 28.467]","[76.333, 73.643, 73.643]",33.2,56.0,28.483,76.333,1.0,OFF,LOW,21.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733236628,[],[],[],[],[],33.2,56.0,28.483,76.333,1.0,OFF,LOW,21.0,COOL,OFF,LOW,21.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733236169,[399],[126],[0.0],[28.467],[73.643],33.2,56.0,28.467,73.643,1.0,OFF,LOW,21.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733236043,[],[],[],[],[],33.2,56.0,28.467,73.643,1.0,OFF,LOW,21.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733235245,[397],[418],[0.020000000000436557],[28.3],[77.167],32.3,61.5,28.35,74.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733234827,[],[],[],[],[],32.3,61.5,28.3,77.167,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733234209,[],[],[],[],[],32.3,61.5,28.283,74.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733233597,[],[],[],[],[],32.4,61.5,28.25,75.071,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,0.0,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733232980,"[393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379]","[158, 609, 783, 1219, 1408, 1829, 2033, 2439, 2657, 3049, 3282, 3658, 3907, 4269, 4532]","[0.0, 0.019999999998617568, 0.019999999998617568, 0.029999999998835847, 0.039999999999054126, 0.05999999999949068, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.09000000000014552, 0.1000000000003638, 0.10999999999967258, 0.10999999999967258, 0.12999999999919964]","[28.183, 28.15, 28.117, 28.2, 28.1, 28.083, 28.067, 28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[75.214, 75.286, 77.667, 77.25, 77.75, 75.857, 78.083, 76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.2,77.5,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
