timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1733079496,"[2948, 2947, 2946, 2945, 2944]","[601, 1201, 1800, 2401, 3001]","[0.02999999999974534, 0.06999999999970896, 0.08999999999969077, 0.11999999999989086, 0.15000000000009095]","[28.3, 28.257, 28.257, 28.243, 28.229]","[68.75, 68.438, 68.438, 68.438, 68.438]",28.3,68.688,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733080695,"[2950, 2949, 2948, 2947, 2946, 2945]","[600, 1199, 1800, 2400, 2999, 3600]","[0.03000000000020009, 0.0500000000001819, 0.07999999999992724, 0.11999999999989086, 0.13999999999987267, 0.17000000000007276]","[28.3, 28.3, 28.3, 28.257, 28.257, 28.243]","[68.75, 68.688, 68.75, 68.438, 68.438, 68.438]",28.3,68.812,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733080095,"[2949, 2948, 2947, 2946, 2945, 2944]","[599, 1200, 1800, 2399, 3000, 3600]","[0.01999999999998181, 0.04999999999972715, 0.08999999999969077, 0.10999999999967258, 0.13999999999987267, 0.17000000000007276]","[28.3, 28.3, 28.257, 28.257, 28.243, 28.229]","[68.688, 68.75, 68.438, 68.438, 68.438, 68.438]",28.3,68.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733078895,"[2947, 2946, 2945, 2944, 2943, 2942]","[600, 1199, 1800, 2400, 3000, 3600]","[0.03999999999996362, 0.05999999999994543, 0.09000000000014552, 0.12000000000034561, 0.15001000000029308, 0.18001000000049316]","[28.257, 28.257, 28.243, 28.229, 28.229, 28.214]","[68.438, 68.438, 68.438, 68.438, 69.75, 69.625]",28.3,68.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733081895,"[2952, 2951, 2950, 2949, 2948, 2947]","[600, 1200, 1800, 2399, 3000, 3600]","[0.03999999999996362, 0.05999999999994543, 0.09000000000014552, 0.11000000000012733, 0.13999999999987267, 0.1799999999998363]","[28.286, 28.3, 28.3, 28.3, 28.3, 28.257]","[69.0, 68.812, 68.75, 68.688, 68.75, 68.438]",28.286,69.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733081295,"[2951, 2950, 2949, 2948, 2947, 2946]","[600, 1200, 1799, 2400, 3000, 3599]","[0.01999999999998181, 0.0500000000001819, 0.07000000000016371, 0.09999999999990905, 0.13999999999987267, 0.15999999999985448]","[28.3, 28.3, 28.3, 28.3, 28.257, 28.257]","[68.812, 68.75, 68.688, 68.75, 68.438, 68.438]",28.286,69.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733082495,"[2953, 2952, 2951, 2950, 2949, 2948]","[600, 1200, 1800, 2400, 2999, 3600]","[0.02999999999974534, 0.06999999999970896, 0.08999999999969077, 0.11999999999989086, 0.13999999999987267, 0.169999999999618]","[28.286, 28.286, 28.3, 28.3, 28.3, 28.3]","[69.062, 69.0, 68.812, 68.75, 68.688, 68.75]",28.271,69.125,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733084296,"[2956, 2955, 2954, 2953, 2952]","[601, 1201, 1801, 2401, 3001]","[0.03999999999996362, 0.05999999999994543, 0.07999999999992724, 0.10999999999967258, 0.1499999999996362]","[28.243, 28.257, 28.271, 28.286, 28.286]","[69.312, 69.125, 69.125, 69.062, 69.0]",28.257,70.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733083095,"[2954, 2953, 2952, 2951, 2950, 2949]","[600, 1200, 1800, 2400, 3000, 3599]","[0.01999999999998181, 0.04999999999972715, 0.08999999999969077, 0.10999999999967258, 0.13999999999987267, 0.15999999999985448]","[28.271, 28.286, 28.286, 28.3, 28.3, 28.3]","[69.125, 69.062, 69.0, 68.812, 68.75, 68.688]",28.257,69.125,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733077696,"[2945, 2944, 2943, 2942, 2941]","[601, 1201, 1801, 2401, 3001]","[0.03000000000020009, 0.06000000000040018, 0.09001000000034765, 0.12001000000054773, 0.14001000000052954]","[28.243, 28.229, 28.229, 28.214, 28.2]","[68.438, 68.438, 69.75, 69.625, 66.312]",28.257,68.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
