_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
67370563958717c0bfc4af37,Fri Nov 15 2024,4:25:07 pm,9.483001,2143.98,6.4799,0.338,2303.61,0.0891,0.084,62.4,0.0127,0.079,33.65,0.0179,0.103,72.75,0.0124,1.137,68.5,0.1552,99,51,23.9,99,53,23.7,59,22.5,99,52.5,23.4,99,57,23.4,99,53,23.1,723,99,51,23.6,676,99,50.5,23.6,,0,0,0,0,0,0,0,0
6737068e958717c0bfc4af3a,Fri Nov 15 2024,4:30:06 pm,0.697,2144.24,0.1693,0.389,2303.62,0.1381,0.083,62.4,0.0127,0.08,33.65,0.018,0.772,72.75,0.1133,0.158,68.51,0.0366,99,51,23.9,99,53,23.7,,,99,52.5,23.4,99,56.5,23.4,99,53,23.1,756,99,51,23.6,688,99,51,23.7,,0,0,0,0,0,0,0,0
673707ba958717c0bfc4af3d,Fri Nov 15 2024,4:35:06 pm,0.589,2144.25,0.0787,8.906,2303.9,5.8488,0.085,62.4,0.0126,0.08,33.65,0.018,0.78,72.76,0.1142,0.096,68.51,0.0142,99,51.5,24,99,53,23.8,56,22.8,99,53,23.5,99,55.5,23.6,99,53,23.3,751,99,51,23.7,660,99,51,23.8,,0,0,0,0,0,0,0,0
673708e5958717c0bfc4af40,Fri Nov 15 2024,4:40:05 pm,0.59,2144.26,0.0792,8.814,2304.38,5.793,0.085,62.4,0.0127,0.081,33.66,0.0182,0.774,72.77,0.1142,0.097,68.51,0.0143,99,51,24.1,99,52.5,24,,,99,53,23.7,,,,,,,736,99,51,23.8,662,99,51,23.9,,0,0,0,0,0,0,0,0
67370a12958717c0bfc4af43,Fri Nov 15 2024,4:45:06 pm,0.59,2144.26,0.0795,8.667999,2304.86,5.7242,0.084,62.4,0.0126,0.081,33.66,0.0182,0.774,72.78,0.1141,0.097,68.52,0.0145,99,51,24.4,99,52.5,24.2,55,23.3,99,52.5,23.9,99,55,23.9,99,52.5,23.7,754,99,51,23.9,654,99,50.5,24.1,,0,0,0,0,0,0,0,0
67370b3e958717c0bfc4af46,Fri Nov 15 2024,4:50:06 pm,0.589,2144.27,0.0726,8.570001,2305.34,5.7175,0.084,62.4,0.0124,0.08,33.66,0.0178,0.775,72.79,0.1142,0.097,68.52,0.0144,99,51,24.5,99,52,24.3,,,99,52.5,24,99,54.5,24,99,52.5,23.8,745,99,50.5,24.2,648,,,,,0,0,0,0,0,0,0,0
67370c6a958717c0bfc4af49,Fri Nov 15 2024,4:55:06 pm,0.591,2144.28,0.0725,8.556001,2305.81,5.6805,0.084,62.4,0.0127,0.079,33.66,0.0176,0.778,72.8,0.1135,0.096,68.52,0.0146,99,51,24.6,99,52,24.4,54.5,23.7,99,52.5,24.2,99,54,24.3,99,52.5,23.9,741,99,50.5,24.3,641,99,50.5,24.3,,0,0,0,0,0,0,0,0
67370d95958717c0bfc4af4c,Fri Nov 15 2024,5:00:05 pm,0.607,2144.28,0.0728,8.450001,2306.28,5.6707,0.085,62.4,0.0125,0.054,33.66,0.0098,0.786,72.81,0.1137,0.097,68.52,0.0142,99,51,24.7,99,52,24.5,,,99,52.5,24.3,99,54,24.4,99,52.5,24.1,751,99,50.5,24.4,647,99,50.5,24.5,,0,0,0,0,0,0,0,0
67370ec2958717c0bfc4af4f,Fri Nov 15 2024,5:05:06 pm,0.6,2144.29,0.0727,2.39,2306.55,1.356,0.084,62.41,0.0125,0.054,33.66,0.0098,0.784,72.82,0.1137,0.096,68.52,0.0145,99,51,24.9,99,52,24.7,54,24.1,99,52.5,24.5,99,54,24.5,,,,739,99,50.5,24.5,636,99,50.5,24.6,,0,0,0,0,0,0,0,0
67370fee958717c0bfc4af52,Fri Nov 15 2024,5:10:06 pm,0.584,2144.29,0.0718,6.835001,2306.73,4.6991,0.085,62.41,0.0127,0.055,33.66,0.0099,0.789,72.83,0.1135,0.096,68.52,0.0146,99,51,24.9,99,52,24.8,,,99,52.5,24.5,99,53.5,24.6,,,,749,99,50.5,24.7,640,99,50.5,24.7,,0,0,0,0,0,0,0,0
